sgRNA	Gene	CO2_30_g0_r1	CO2_30_g0_r2	CO2_30_g0_r3	CO2_30_g10_r1	CO2_30_g10_r2	CO2_30_g10_r3	CO2_30_g4_r1	CO2_30_g4_r2	CO2_30_g4_r3	CO2_30_g8_r1	CO2_30_g8_r2	CO2_30_g8_r3	CO2_4_g0_r1	CO2_4_g0_r2	CO2_4_g0_r3	CO2_4_g0_r4	CO2_4_g10_r1	CO2_4_g10_r2	CO2_4_g10_r3	CO2_4_g10_r4	CO2_4_g4_r1	CO2_4_g4_r2	CO2_4_g4_r3	CO2_4_g4_r4	CO2_4_g8_r1	CO2_4_g8_r2	CO2_4_g8_r3	CO2_4_g8_r4
sll1677|130	sll1677	168	159	165	87	106	73	101	102	189	76	65	92	116	117	160	121	212	170	164	175	175	209	187	160	188	202	147	159
sll1677|88	sll1677	277	294	238	57	70	50	167	174	207	110	78	76	151	167	256	141	299	295	287	291	240	390	319	295	334	325	288	269
sll1677|7	sll1677	181	136	114	23	15	12	79	116	139	31	33	27	75	118	144	100	185	161	181	152	175	253	164	149	163	165	182	150
sll1677|31	sll1677	188	157	193	19	7	21	97	103	131	31	44	36	126	144	158	103	208	205	231	180	220	280	197	195	203	262	226	221
sll1677|163	sll1677	122	94	111	97	48	94	79	92	134	108	73	72	80	77	128	72	122	154	117	123	106	136	151	139	129	141	144	121
sll0218|192	sll0218	179	144	169	286	195	221	190	189	257	202	158	185	135	144	226	149	251	232	274	219	169	248	251	207	266	232	289	216
sll0218|64	sll0218	150	145	152	72	75	56	109	124	147	65	82	47	106	116	167	124	170	160	133	143	131	222	193	150	181	157	172	175
sll0218|8	sll0218	166	131	159	164	163	180	96	159	167	156	121	112	115	116	142	134	144	170	173	149	148	203	228	168	200	161	173	174
sll0218|112	sll0218	221	178	215	193	163	136	116	161	192	167	156	177	169	158	196	161	235	254	261	208	224	294	246	229	252	271	295	238
sll0218|39	sll0218	275	240	239	291	222	298	192	227	334	284	221	198	167	218	238	154	310	223	263	237	238	333	322	296	285	324	316	247
ssr1853|89	ssr1853	195	147	170	270	213	193	156	141	193	157	185	166	113	166	184	127	191	189	179	180	161	256	241	163	185	246	243	212
ssr1853|139	ssr1853	236	226	250	348	394	350	174	250	266	304	202	226	183	178	239	139	200	226	273	240	197	346	231	245	284	282	261	195
ssr1853|125	ssr1853	333	323	326	423	338	366	293	333	366	363	292	289	236	281	334	221	356	366	365	332	323	441	391	338	406	347	407	353
ssr1853|76	ssr1853	770	607	636	930	875	865	552	615	883	769	620	731	441	513	638	520	867	813	811	747	712	954	784	757	891	881	840	759
ssr1853|103	ssr1853	127	102	121	135	143	145	99	103	142	126	74	125	68	82	126	91	140	120	120	126	105	196	166	122	139	120	145	144
slr1413|21	slr1413	202	169	150	132	85	98	130	141	179	122	63	111	97	128	148	133	198	239	165	174	142	258	189	159	191	196	230	182
slr1413|62	slr1413	107	83	91	31	24	32	48	71	72	51	38	34	80	100	125	87	175	170	123	151	137	208	154	150	155	146	136	144
slr1413|81	slr1413	98	89	71	21	7	25	61	52	65	28	33	23	69	78	124	73	88	88	94	91	94	135	125	72	118	108	115	83
slr1413|93	slr1413	224	188	189	86	34	88	131	113	152	89	62	86	143	135	224	166	206	229	207	203	203	296	247	205	245	248	266	197
slr1413|38	slr1413	221	157	193	104	67	107	103	115	147	77	109	84	127	185	192	154	241	204	203	227	201	270	273	204	276	250	256	209
speA|208	speA	128	117	117	147	198	126	136	135	167	165	108	147	82	127	139	118	166	147	169	150	120	182	191	134	155	167	173	125
speA|151	speA	223	168	210	407	297	378	189	157	267	250	190	264	135	141	217	146	125	136	143	97	155	232	203	145	143	167	180	125
speA|61	speA	113	103	105	166	131	141	111	114	144	132	106	97	83	109	129	105	153	119	150	131	134	169	131	114	181	138	180	147
speA|12	speA	262	268	268	432	374	382	214	222	307	365	251	263	156	193	273	211	466	410	443	414	330	402	334	319	435	380	395	346
speA|127	speA	189	177	178	207	197	215	120	154	213	164	168	140	92	108	169	130	179	220	181	174	173	233	208	173	223	209	211	191
gmk|118	gmk	96	87	75	27	17	6	39	43	54	13	25	8	62	73	101	64	20	13	8	2	27	25	27	16	10	12	15	8
gmk|6	gmk	3	5	6	6	9	5	9	4	6	2	6	4	0	1	1	7	4	5	2	8	5	7	4	6	6	7	3	3
gmk|141	gmk	103	101	90	66	61	51	48	50	75	28	30	38	78	81	102	82	61	51	64	34	55	71	68	42	63	42	56	37
gmk|184	gmk	115	57	68	12	2	12	19	27	28	12	12	11	58	80	60	50	6	6	3	3	13	16	19	16	11	5	10	9
gmk|50	gmk	148	132	124	6	4	4	34	47	29	11	14	6	59	102	125	87	1	0	2	4	11	19	19	13	1	4	1	1
slr1783|80	slr1783	215	167	238	34	23	49	37	62	64	46	22	42	168	192	237	183	28	12	18	19	87	137	140	106	27	27	28	22
slr1783|47	slr1783	208	134	161	19	18	19	65	80	96	30	32	23	138	155	215	136	10	5	4	11	111	198	191	115	13	9	13	10
slr1783|92	slr1783	39	28	39	13	17	8	12	12	22	8	11	17	44	42	42	30	9	13	7	7	10	9	21	15	12	5	11	12
slr1783|105	slr1783	57	61	52	8	8	4	29	21	23	4	6	3	50	51	56	56	3	1	0	1	30	24	31	19	3	2	2	5
slr1783|117	slr1783	80	51	59	67	50	51	29	43	63	31	34	39	32	47	80	48	83	83	88	77	66	84	89	85	110	75	97	76
sll0558|73	sll0558	152	171	130	99	99	95	120	102	186	123	116	92	97	151	143	119	23	20	23	15	108	162	148	99	35	42	28	38
sll0558|150	sll0558	383	345	360	320	524	333	328	328	395	339	291	258	265	317	425	276	103	86	106	115	302	383	363	305	134	161	134	142
sll0558|138	sll0558	23	23	33	26	31	25	17	21	19	26	13	13	25	15	45	18	11	13	9	17	13	35	26	31	17	22	16	12
sll0558|127	sll0558	52	49	46	31	24	15	19	42	40	37	18	17	57	61	49	41	2	1	8	2	21	43	38	23	7	4	2	2
sll0558|16	sll0558	150	145	146	20	22	28	67	76	123	52	25	27	96	119	156	104	8	10	6	14	52	63	66	50	10	21	20	15
phdD|80	phdD	282	217	264	221	197	205	187	208	260	242	206	200	167	194	248	190	148	90	150	112	222	309	287	191	145	161	226	186
phdD|109	phdD	36	32	36	21	24	24	19	24	45	17	36	16	17	24	36	20	33	24	26	36	30	34	22	40	27	28	29	20
phdD|65	phdD	201	171	180	20	22	24	85	108	110	20	48	22	107	127	161	123	10	10	11	10	51	88	75	57	12	23	31	19
phdD|139	phdD	57	79	71	81	65	72	51	47	67	72	48	62	62	45	62	37	64	54	55	51	61	94	78	37	81	59	83	49
phdD|161	phdD	233	204	185	193	165	232	149	235	234	217	179	162	130	164	236	145	242	244	306	250	209	294	269	269	261	270	302	229
slr1787|103	slr1787	68	51	46	7	6	9	34	38	48	21	14	21	27	45	42	31	12	12	11	14	57	44	47	40	21	15	17	20
slr1787|84	slr1787	101	100	80	47	31	44	47	54	71	39	32	43	48	60	128	84	59	45	27	34	52	101	68	62	38	47	45	39
slr1787|69	slr1787	67	55	55	4	3	4	30	34	27	4	5	3	48	44	59	38	0	1	1	1	37	58	55	42	5	3	6	1
slr1787|27	slr1787	109	110	112	27	29	32	65	79	86	24	28	31	85	93	119	57	22	5	19	11	74	143	117	84	35	25	46	35
slr1787|48	slr1787	147	134	131	38	41	31	89	83	104	50	43	58	105	98	173	98	16	13	27	23	104	127	141	118	43	43	41	28
fecB3|146	fecB3	149	129	135	144	107	142	77	96	143	115	83	112	85	90	186	88	147	132	157	162	130	193	183	156	173	162	155	184
fecB3|32	fecB3	49	31	41	60	49	45	52	45	47	54	57	39	30	42	44	35	65	38	76	38	61	60	54	55	71	61	67	46
fecB3|106	fecB3	405	363	384	436	443	513	332	329	488	432	342	405	263	288	425	310	530	406	430	452	394	589	467	383	456	485	514	412
fecB3|121	fecB3	88	53	67	25	34	34	39	35	39	16	15	28	59	65	73	64	28	13	14	26	31	78	65	38	30	17	17	10
fecB3|77	fecB3	70	59	57	85	52	83	69	45	78	51	52	43	42	35	63	61	88	85	75	90	85	113	82	42	92	75	104	70
fecB2|67	fecB2	185	135	120	122	168	121	104	149	163	144	119	130	98	111	156	113	201	181	154	186	162	222	161	202	213	159	236	175
fecB2|118	fecB2	75	54	71	73	48	57	70	71	113	58	50	42	46	61	82	66	21	17	31	20	52	66	61	53	23	20	42	16
fecB2|145	fecB2	127	129	130	180	179	162	112	150	152	136	136	152	102	125	152	95	163	161	166	115	154	174	194	154	171	157	175	163
fecB2|165	fecB2	111	93	106	113	103	97	66	111	104	84	81	80	89	99	107	80	102	87	116	113	122	156	134	138	137	138	125	118
fecB2|190	fecB2	166	143	135	139	56	121	132	122	221	93	38	106	100	99	161	106	7	18	14	10	77	124	109	51	20	30	30	27
